Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_149x02___1_28_Y13_310_Julx06x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,20,23,4,21,6,0,14,1,9,9,25,32,18,8,6,4,7,0,1,31,9,8,16,34,18,7,3,34,5,0,0,4,3,8,20,28,22,9,5,5,6,3,2,4,25,10,10,22,26,22,7,18,7,5,10,7,6,25,17,25,26,18,7,9,10,8,4,17,9,22,24,30,27,24,7,8,20,16,7,7,10,25,21,30,34,25,20,19,26,68,27,19,23,39,25,49
0.25,18,26,4,20,5,0,16,4,7,11,22,29,19,9,6,3,1,0,0,32,12,9,18,31,22,8,3,34,6,0,5,4,6,7,21,31,23,12,5,7,2,3,7,3,25,19,11,28,26,22,7,12,13,6,12,14,10,26,17,28,32,22,4,11,12,11,15,24,14,29,31,28,33,25,7,10,19,30,16,20,25,26,28,39,37,30,18,23,31,82,31,32,43,61,42,55
0.5,18,27,5,9,5,0,1,4,8,13,27,36,21,9,7,5,4,0,0,32,10,8,20,36,23,8,6,34,5,1,5,6,6,8,24,33,23,14,7,6,3,4,7,4,21,20,14,33,24,18,11,11,15,8,11,13,10,27,17,28,30,19,5,12,11,12,11,23,16,30,29,27,32,20,8,10,18,29,17,18,24,26,27,40,35,28,19,22,31,80,28,32,43,61,41,56
0.75,20,29,6,10,4,0,3,6,10,14,29,38,24,11,7,5,4,0,1,34,12,11,22,38,24,9,9,35,4,1,7,7,8,9,24,35,25,14,7,6,4,5,8,5,20,15,18,36,25,12,11,11,16,9,11,15,15,33,17,32,29,20,6,13,13,14,11,23,18,30,29,29,33,20,8,11,18,29,22,20,26,26,29,46,37,29,19,23,32,80,30,33,44,62,46,57
1,18,24,7,9,4,0,2,4,10,12,29,38,25,11,7,5,4,0,0,33,11,10,20,35,27,10,9,35,4,2,7,7,8,8,22,34,25,12,7,7,3,7,7,5,18,14,15,36,27,12,11,11,16,8,10,15,11,24,16,29,32,22,7,13,12,13,12,22,17,26,29,29,36,22,9,10,20,31,24,21,27,26,29,44,39,31,21,25,34,82,30,35,47,62,47,58
1.25,19,25,8,12,5,0,4,8,11,13,29,38,27,12,10,7,4,0,1,34,13,11,22,35,27,11,12,35,5,3,8,7,11,10,23,36,25,12,7,8,6,7,8,7,17,17,17,38,27,12,12,12,18,9,11,17,13,24,17,32,32,21,7,14,14,16,13,24,17,25,31,30,36,22,9,12,21,33,18,24,28,27,30,46,39,31,22,25,34,84,32,37,49,64,48,60
1.5,21,26,8,12,7,2,6,8,12,14,29,39,28,12,7,9,6,0,3,35,13,12,23,34,27,13,8,36,7,4,9,8,9,10,22,37,25,13,8,9,7,9,9,8,16,16,18,34,26,13,14,12,16,11,11,17,13,23,17,32,32,21,9,15,14,15,12,23,16,23,29,30,36,23,10,13,20,31,18,21,26,27,29,45,40,32,22,25,34,80,31,35,46,61,43,57
1.75,21,25,9,10,10,0,5,6,12,13,30,43,20,13,5,7,8,0,3,33,9,13,20,40,26,13,7,36,6,2,6,7,7,10,19,35,24,11,7,7,6,7,4,7,13,11,15,27,26,12,11,9,9,9,7,10,10,17,15,28,30,20,9,13,11,13,6,14,10,17,24,27,34,20,10,11,16,22,13,14,18,22,23,39,38,30,23,23,30,70,23,26,35,49,34,48
2,22,28,12,12,9,1,7,8,13,15,30,43,24,17,8,9,7,2,4,34,13,14,24,36,27,16,10,37,7,4,10,8,11,11,23,38,29,16,9,11,6,10,8,8,16,17,17,31,30,16,15,12,16,11,12,17,14,23,20,34,37,24,11,15,16,17,13,22,16,23,32,32,41,26,12,15,22,33,20,24,30,29,31,48,45,35,25,29,37,83,35,37,51,64,45,61
2.25,24,29,14,13,10,4,8,12,14,15,29,37,25,17,10,10,8,5,6,37,16,12,24,33,28,16,11,39,10,7,13,10,13,13,23,37,31,17,10,12,8,11,9,10,16,18,17,26,31,16,16,13,19,13,14,20,15,25,20,35,38,25,12,16,17,19,14,24,17,24,33,32,42,26,14,15,24,34,21,27,31,31,32,43,45,35,27,30,38,83,35,38,49,62,43,57
