Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_53x03___1_28_Y03_310_Marx11x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,14,19,28,16,0,0,9,21,15,22,14,21,25,8,23,27,10,0,0,25,22,0,15,25,37,12,8,37,10,17,1,3,4,22,31,51,33,19,15,9,2,14,3,9,24,27,22,41,34,14,13,20,15,1,11,13,7,33,26,26,49,23,9,17,10,7,14,19,10,22,37,43,53,28,13,23,24,21,17,28,23,28,24,36,52,40,30,25,34,72,30,29,32,47,34,48
0.25,13,12,7,11,0,0,8,4,13,11,13,23,20,1,8,4,15,0,0,18,5,0,10,32,19,1,1,26,4,0,0,1,0,14,17,25,19,15,14,0,2,15,2,6,31,7,25,20,27,6,4,7,3,0,13,0,2,31,25,19,44,24,0,9,1,9,11,5,2,17,28,33,49,23,5,9,17,7,1,5,4,20,13,22,31,22,30,16,17,54,18,12,14,36,20,32
0.5,13,18,5,9,0,0,8,6,17,4,14,24,22,8,6,8,13,0,0,21,9,1,11,22,23,6,5,33,5,3,3,3,0,12,17,25,23,11,12,3,1,3,3,6,32,7,29,22,26,11,7,14,5,3,15,2,3,34,18,22,29,18,6,12,5,4,8,9,10,17,25,31,30,16,13,10,19,10,6,6,9,20,18,28,33,27,24,20,23,60,28,19,19,40,27,38
0.75,11,22,6,12,0,0,10,9,9,2,15,25,20,7,6,15,0,0,0,26,13,2,18,23,28,8,4,41,6,4,2,3,3,18,18,32,28,9,8,7,3,5,3,9,19,14,23,30,22,11,10,19,17,5,16,13,8,38,13,27,34,21,5,19,10,7,16,19,13,25,28,33,33,24,11,13,22,22,17,17,24,26,25,37,37,31,25,24,30,72,40,32,36,54,38,50
1,16,27,13,16,3,0,10,13,12,5,17,25,25,12,16,18,4,2,2,29,16,4,19,27,34,16,11,40,8,9,6,8,7,20,23,34,36,18,12,12,4,9,7,10,18,17,23,32,30,16,12,25,19,9,18,16,10,31,15,30,42,31,12,18,14,11,15,22,16,27,33,32,44,29,20,16,26,25,20,21,30,29,30,42,48,41,27,31,39,77,40,34,38,58,40,53
1.25,15,18,7,15,2,0,9,8,10,6,21,31,21,8,7,17,2,0,0,28,17,8,22,31,33,9,5,34,9,7,5,5,6,17,25,34,30,6,7,10,4,9,6,13,14,17,14,31,21,13,12,15,19,8,11,17,11,23,13,26,36,19,7,19,12,12,13,22,15,27,28,33,32,24,10,15,22,23,19,20,26,30,26,44,36,30,23,23,30,74,33,34,39,58,41,54
1.5,13,17,7,13,2,0,6,8,10,2,17,25,19,8,5,12,2,0,1,26,15,3,16,25,28,9,4,33,6,7,5,4,4,14,21,29,27,6,6,7,0,9,2,8,10,13,14,25,21,13,14,11,9,2,9,8,7,19,10,22,33,19,6,11,7,8,5,11,11,16,25,29,30,22,10,11,18,14,14,11,14,22,22,35,32,29,20,22,27,63,23,22,25,43,29,43
1.75,21,26,17,20,8,5,11,16,15,8,22,30,28,15,18,18,8,4,6,31,23,7,22,29,38,19,14,43,10,14,12,10,11,18,24,36,39,16,14,17,6,16,8,13,19,20,18,34,33,21,18,21,19,7,18,17,14,28,15,30,47,32,16,20,16,15,15,23,18,24,34,34,48,31,20,18,27,27,23,24,28,30,31,44,53,44,30,34,42,79,35,36,40,60,43,56
2,19,25,17,21,6,4,10,17,15,7,21,29,26,15,17,16,6,5,5,31,22,6,23,28,38,18,14,42,9,12,10,9,11,18,23,36,38,13,12,16,5,14,7,11,18,20,19,34,33,20,16,18,19,6,16,18,14,27,16,30,47,30,14,17,15,13,13,22,17,22,34,33,47,30,18,15,24,25,21,24,28,29,31,45,52,42,28,32,42,78,34,35,40,60,43,57
2.25,21,26,17,21,8,4,11,16,15,9,22,31,28,16,17,14,7,5,6,32,24,7,24,31,37,18,14,40,10,14,9,10,13,17,24,37,37,13,13,16,7,16,7,11,19,21,19,36,33,20,16,18,20,8,16,20,14,28,17,30,47,29,15,19,16,15,15,23,19,24,35,34,47,30,18,17,25,28,24,26,29,29,32,46,52,42,29,33,42,79,35,38,42,61,44,58
2.5,22,29,20,26,9,9,14,20,18,11,24,32,30,18,19,19,9,7,9,34,26,12,26,33,39,21,16,45,12,15,11,12,14,20,26,40,40,16,15,19,9,17,8,13,21,24,21,38,36,21,16,19,23,10,18,22,17,29,19,33,48,30,17,20,18,17,16,25,21,25,36,38,49,32,21,19,27,29,25,28,32,31,35,48,55,45,31,35,44,80,38,41,45,64,47,61
2.75,23,31,21,26,12,9,16,21,19,14,26,34,32,21,20,18,11,9,10,35,27,18,27,34,39,22,17,46,14,16,13,14,16,20,27,40,41,16,18,21,10,19,10,14,22,24,23,39,37,21,19,20,23,13,18,22,17,30,19,33,48,32,19,20,20,19,16,25,22,26,37,38,50,33,22,21,28,31,26,28,32,31,35,49,55,46,33,36,45,80,39,41,45,64,46,61
3,24,30,20,28,18,14,17,21,19,16,28,38,30,20,17,19,11,9,13,36,28,25,28,37,37,21,16,42,13,15,14,14,17,20,28,43,37,14,14,18,11,20,10,16,23,26,23,41,34,17,16,18,26,15,19,25,19,30,21,35,44,26,16,19,20,19,17,28,23,26,37,40,45,31,19,19,28,33,26,30,35,32,36,51,50,43,30,35,43,79,41,43,48,66,48,63
3.25,21,26,17,23,25,16,16,17,17,14,27,38,30,21,14,14,9,12,21,32,21,25,25,40,35,17,18,39,12,13,12,16,15,18,24,40,33,10,12,15,9,18,4,12,18,21,20,39,31,12,17,15,17,18,13,19,15,26,18,30,42,23,14,14,16,15,10,18,17,19,35,42,43,27,21,17,29,28,19,27,29,26,29,45,44,39,29,30,36,69,32,32,35,51,38,53
3.5,22,30,20,22,34,23,22,17,18,17,29,42,37,27,18,15,14,23,31,34,18,29,26,48,42,19,28,41,15,14,13,24,15,23,23,43,37,14,14,17,9,18,4,12,19,19,22,45,35,16,27,16,14,26,13,18,16,28,22,33,49,28,17,15,18,15,8,17,18,19,40,49,51,29,33,19,35,32,20,35,34,26,29,49,48,42,33,34,40,69,33,32,33,50,38,54
3.75,27,39,28,30,42,36,34,24,23,25,32,45,46,34,24,20,17,37,39,38,27,36,34,53,55,24,40,47,19,15,19,34,22,31,29,54,42,18,19,21,14,22,11,17,25,29,27,56,41,21,38,23,27,31,22,30,22,40,31,40,62,32,21,21,28,19,19,30,25,28,54,58,64,33,42,24,44,46,31,53,51,35,39,63,59,49,35,39,50,83,44,47,49,68,51,66
4,28,45,31,31,48,44,40,26,24,28,34,46,51,39,30,22,21,46,46,42,28,39,36,57,63,28,48,49,20,16,21,40,23,36,29,55,45,20,20,23,14,18,10,16,28,29,29,61,44,22,47,25,28,32,23,31,23,45,35,42,69,35,23,22,33,20,18,29,25,28,60,64,70,36,51,24,49,50,31,61,56,36,40,69,62,52,37,42,52,84,43,49,50,68,51,66
4.25,26,45,29,29,51,48,44,24,22,30,35,46,54,39,26,19,22,52,49,40,26,40,36,59,65,22,51,44,18,12,20,43,23,40,29,55,37,15,15,19,12,17,9,16,28,28,28,66,36,17,49,19,25,34,18,32,20,46,39,42,63,26,18,18,36,20,15,28,22,25,64,66,62,30,52,21,50,52,26,65,55,34,35,72,51,44,32,35,43,78,41,47,44,62,46,62
4.5,24,50,28,26,54,51,47,21,21,30,35,46,57,39,27,18,26,57,53,37,22,40,36,60,66,19,57,44,17,12,19,46,22,44,26,54,36,13,15,18,11,17,6,16,26,24,28,67,34,16,54,17,21,36,16,29,18,47,42,48,63,25,18,16,40,23,10,21,20,22,66,69,60,27,57,21,52,51,23,65,53,31,32,75,48,42,32,34,40,70,35,45,37,54,41,56
4.75,28,57,34,26,59,56,51,23,22,32,37,46,64,44,38,18,30,64,58,39,24,41,38,61,78,25,66,50,19,13,24,48,25,50,27,54,44,18,19,22,13,17,8,15,29,25,31,71,43,22,63,21,22,34,19,31,21,50,47,56,77,34,23,19,46,25,13,25,22,24,74,73,72,35,66,24,56,55,28,74,59,34,36,83,61,50,37,41,48,80,40,55,43,62,46,62
5,27,62,36,28,62,61,54,23,22,35,38,46,67,46,38,20,33,69,60,42,24,44,39,62,82,24,70,52,19,13,24,51,28,53,29,57,44,17,19,22,13,18,9,16,32,27,34,73,43,21,66,23,25,36,20,36,21,55,50,62,77,32,22,20,54,31,16,29,24,27,78,75,72,35,70,24,61,61,30,79,65,37,39,90,60,51,36,41,50,83,43,62,49,68,51,66
5.25,29,68,39,29,66,66,58,25,24,36,40,46,71,48,44,19,36,74,65,47,26,45,41,62,88,26,75,55,21,15,29,53,30,58,28,56,45,19,21,23,14,17,9,16,35,28,36,74,44,23,71,24,24,34,21,35,21,58,54,68,81,33,25,20,57,33,15,27,24,25,82,77,75,35,76,24,63,60,29,80,64,36,38,94,63,51,38,42,51,83,41,62,45,65,47,63
5.5,24,69,36,25,66,65,56,20,21,37,41,45,69,48,40,16,37,75,64,49,20,45,40,62,86,20,73,51,17,11,27,53,28,58,25,53,39,16,16,19,12,17,5,14,33,22,34,72,37,18,69,19,18,36,15,33,18,56,55,69,72,27,20,15,59,35,9,19,20,21,80,76,67,29,76,22,63,56,23,76,58,34,33,93,51,44,34,35,43,72,34,60,35,58,40,55
5.75,25,74,38,25,69,70,59,21,24,41,45,47,72,49,43,16,40,79,69,55,22,48,43,64,90,21,77,53,19,12,31,56,31,63,27,54,39,15,16,19,12,18,7,16,37,24,38,75,37,18,72,20,20,38,16,36,19,60,59,76,74,27,19,16,63,39,10,21,22,22,84,80,67,27,80,22,64,57,23,79,59,35,35,100,52,42,35,35,42,73,35,64,35,59,40,58
