Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_8081c___1_28_Y03_310_Marx11x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,7,6,25,6,0,0,2,16,22,9,9,20,10,2,12,12,5,0,0,12,10,0,6,26,23,3,2,17,0,8,0,0,0,18,18,34,20,10,8,3,0,7,0,9,20,12,17,21,28,6,6,16,1,8,0,14,11,18,11,17,29,13,1,16,3,8,0,1,12,7,23,34,34,18,2,15,14,11,0,15,2,17,13,22,32,18,25,13,19,46,12,10,13,30,18,31
0.25,19,15,17,15,0,0,11,12,14,25,14,24,16,7,20,22,11,0,0,20,23,2,14,34,38,8,8,24,8,13,7,2,5,29,36,47,42,22,16,12,3,18,6,4,34,19,32,40,38,10,15,25,14,21,14,22,23,34,22,26,44,22,3,15,12,22,10,15,30,17,39,34,33,27,4,23,30,39,9,26,18,32,22,35,33,29,29,19,26,60,23,25,29,53,34,47
0.5,12,11,6,17,0,0,11,2,5,7,11,20,14,9,20,8,16,0,0,17,23,1,10,38,26,7,10,24,1,1,9,0,3,13,14,40,26,14,12,7,0,3,6,0,27,9,18,21,18,10,9,11,8,11,7,17,20,26,8,22,28,15,2,14,7,9,7,9,11,13,22,26,30,17,5,12,18,18,5,12,12,34,19,31,33,25,18,17,23,55,20,22,24,47,30,46
0.75,13,14,7,22,1,0,11,4,7,4,13,23,19,12,10,8,13,0,0,18,18,1,13,40,26,10,13,30,4,5,6,3,4,15,15,35,28,18,15,6,2,8,4,3,10,11,12,24,21,15,13,13,12,6,6,6,16,15,9,23,32,20,5,16,11,10,8,9,14,14,19,26,33,20,7,15,17,20,8,11,13,37,20,35,37,26,19,19,26,60,23,21,26,47,27,45
1,13,16,8,22,0,0,10,5,7,4,14,22,20,8,7,9,5,0,0,19,15,2,14,34,23,11,7,36,5,6,8,6,5,16,16,29,28,14,14,6,2,9,7,4,10,14,14,25,23,9,11,13,13,6,10,10,11,17,11,25,33,19,5,17,12,9,10,16,16,17,23,25,36,20,6,18,18,28,10,15,20,39,24,37,37,28,19,24,29,63,28,27,30,57,31,49
1.25,13,15,7,19,0,0,9,4,7,4,15,25,20,7,6,6,5,0,0,19,14,2,14,33,22,8,7,28,3,7,3,5,4,15,14,28,21,12,12,5,2,9,9,5,9,12,12,25,20,6,8,13,10,5,7,7,9,14,9,23,30,16,5,16,10,9,5,10,14,16,20,24,33,17,5,12,15,19,9,9,13,32,20,36,33,23,16,18,24,56,25,22,24,49,28,43
1.5,16,20,12,20,3,0,13,9,10,6,17,26,19,12,9,9,5,4,2,23,17,5,17,33,28,15,10,33,7,10,7,9,8,17,19,31,30,15,16,9,5,12,10,7,13,16,17,28,27,12,13,16,16,9,13,12,12,19,12,27,39,22,9,23,16,10,12,18,20,20,27,29,41,25,10,19,22,32,18,19,24,37,27,42,39,32,22,27,33,68,31,32,36,61,37,54
1.75,14,16,8,17,2,0,8,4,8,5,16,27,16,8,6,7,5,2,0,19,14,2,15,35,23,9,7,24,5,8,4,6,6,12,16,29,23,10,11,6,4,10,6,5,10,11,11,26,22,5,8,14,12,6,6,7,9,15,9,23,32,16,6,17,10,10,6,10,14,14,20,25,34,20,7,10,17,19,12,11,13,28,21,36,31,25,18,19,24,57,24,24,25,48,31,45
2,17,20,11,15,3,0,10,8,10,4,16,25,20,12,9,7,5,2,1,21,15,2,15,32,29,14,9,29,8,9,7,7,8,15,16,31,29,10,14,9,4,12,7,8,12,15,16,28,27,10,11,14,16,8,10,11,10,18,11,27,38,21,8,20,14,9,9,16,19,19,26,28,40,24,10,17,22,29,17,18,22,32,27,40,40,32,23,27,34,66,28,30,34,58,37,52
2.25,19,21,13,14,4,0,10,7,11,5,17,25,22,13,11,7,4,3,3,21,16,1,15,32,29,15,11,28,8,9,8,7,9,14,17,30,29,11,14,9,4,11,8,7,12,15,16,28,29,11,11,15,15,8,9,11,11,19,10,27,39,22,9,21,14,9,10,16,18,18,25,28,41,24,12,17,21,29,16,18,20,30,25,38,41,32,24,28,33,66,27,30,34,56,36,52
