Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_212x02___1_28_Y03_310_Marx11x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,21,18,8,16,0,0,15,6,21,25,15,26,29,15,5,7,17,0,0,17,23,3,15,36,39,8,11,22,19,21,5,1,4,30,35,41,34,21,18,3,8,16,1,2,30,27,32,35,38,13,18,11,9,14,4,6,9,30,25,25,43,25,4,28,8,17,13,11,16,16,39,37,47,22,6,31,28,21,9,10,12,32,22,31,38,22,14,18,22,61,17,18,21,46,24,37
0.25,20,18,8,16,2,0,13,3,15,8,12,22,33,15,5,7,9,0,3,17,8,4,10,36,24,9,12,26,13,20,9,2,4,20,29,40,24,20,21,2,0,18,1,3,27,16,34,33,34,17,13,10,3,3,2,8,10,34,21,22,48,27,4,31,10,8,11,10,7,17,24,31,34,26,8,11,29,15,7,11,10,25,24,31,33,24,18,22,24,62,15,17,19,50,23,39
0.5,15,21,9,17,2,1,6,5,10,3,16,25,18,15,3,10,5,0,0,18,10,3,15,41,28,8,10,29,11,3,9,3,7,14,16,36,24,26,16,8,0,21,4,4,11,10,40,29,25,14,14,14,7,7,6,7,12,19,19,23,36,19,4,13,6,8,4,7,13,15,25,32,36,18,7,12,21,15,7,13,11,20,24,33,31,22,17,20,22,71,19,20,21,44,28,38
0.75,16,25,9,19,5,0,7,5,11,3,19,26,20,14,7,10,5,0,0,20,12,4,15,27,26,13,10,36,9,2,10,5,10,11,14,33,30,29,13,9,1,5,5,7,10,8,13,29,30,12,19,13,5,8,3,5,6,17,15,23,36,23,8,12,8,10,4,9,13,14,23,30,38,25,12,13,25,16,8,12,11,18,19,34,37,29,22,25,27,69,20,22,22,38,27,37
1,15,20,8,15,3,0,9,8,12,4,16,25,19,13,6,12,2,0,0,21,15,5,17,28,25,11,10,30,8,2,7,7,8,12,17,31,29,25,10,9,0,6,8,6,8,9,12,30,26,10,15,14,8,10,6,9,7,20,14,25,36,19,6,9,9,11,5,12,16,15,24,28,34,25,10,13,22,18,9,12,13,17,21,32,34,25,21,23,25,67,22,22,23,39,27,39
1.25,16,19,7,6,8,0,8,7,12,3,17,30,18,10,6,4,7,0,0,20,12,6,14,33,19,11,10,33,10,1,5,5,8,10,13,31,25,14,6,9,3,3,5,9,11,9,7,28,27,10,15,12,3,6,5,5,6,15,13,22,30,22,7,7,7,12,3,5,14,14,21,25,34,22,11,11,22,11,9,8,7,19,19,27,34,26,21,22,25,61,20,17,18,32,26,34
1.5,17,22,8,8,6,0,10,9,11,5,19,28,21,12,7,6,5,1,1,22,11,7,16,33,24,13,11,28,9,2,7,7,11,12,17,30,26,16,8,10,2,5,5,5,9,10,11,29,28,13,13,14,8,8,7,10,8,19,13,25,36,22,9,8,10,7,6,10,16,15,22,29,35,20,12,13,23,18,10,13,14,18,22,34,37,28,22,24,28,62,25,22,25,43,28,41
1.75,17,22,8,8,7,0,10,10,11,6,20,29,21,12,7,6,6,0,2,22,12,6,15,33,25,13,11,26,9,3,8,7,11,11,17,30,25,12,9,9,3,6,6,4,10,11,10,30,28,11,11,13,9,9,6,9,9,20,13,26,35,20,8,9,10,8,6,11,14,15,23,28,35,19,13,13,23,17,10,13,15,19,22,33,38,28,26,24,27,61,21,23,26,43,28,41
2,17,22,10,7,6,0,8,10,11,6,20,27,22,13,8,6,6,1,1,23,11,5,16,34,26,13,7,27,9,3,7,6,11,12,18,30,25,10,9,9,2,5,5,4,9,11,12,30,29,12,12,11,9,9,6,11,8,19,13,27,38,20,10,9,10,7,5,11,13,15,23,28,36,21,14,15,24,17,9,13,15,19,23,33,40,31,23,25,29,62,22,23,26,41,28,42
2.25,20,24,11,9,9,0,10,11,13,8,21,30,24,15,11,6,7,3,4,23,13,6,17,36,27,15,10,27,10,5,8,9,12,12,19,32,26,10,11,11,4,8,7,5,11,13,14,33,30,12,12,12,10,10,6,12,9,21,14,28,38,20,11,11,12,9,7,12,13,16,25,30,38,22,15,15,24,19,12,15,16,20,23,36,41,31,26,27,29,61,23,25,27,42,29,43
