Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_149x02___1_28_Y02_310_Marx09x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,14,16,18,1,0,5,5,9,0,16,19,14,6,3,6,5,0,0,20,7,0,8,19,29,5,15,28,0,0,2,2,2,4,10,24,21,8,5,4,1,5,3,0,6,7,11,22,22,9,4,4,9,2,2,5,4,10,11,19,29,15,2,6,8,3,15,10,11,13,19,22,30,17,7,7,16,16,6,8,15,26,19,38,32,25,19,20,23,64,20,25,24,41,24,38
0.25,14,16,19,15,1,0,3,6,9,3,24,27,17,7,3,6,5,0,0,24,11,3,13,27,33,7,7,29,1,0,4,2,3,5,14,28,25,10,6,6,1,10,6,2,9,12,15,25,25,10,6,7,11,5,7,13,8,15,13,22,33,20,5,8,13,8,13,19,16,18,24,26,36,23,8,11,21,26,17,17,22,32,22,39,38,29,22,24,29,69,27,35,35,49,33,50
0.5,12,13,20,4,0,0,0,4,9,1,19,23,15,6,2,2,2,0,0,23,11,2,11,24,28,5,8,22,0,0,1,0,2,5,13,25,21,8,3,2,0,4,5,1,7,10,12,23,22,6,4,5,7,4,5,8,4,13,9,20,27,17,3,5,9,8,6,13,8,15,21,22,30,18,7,8,16,20,8,12,16,24,19,35,33,25,20,20,26,63,20,29,28,40,27,42
0.75,13,16,10,5,0,0,1,3,7,1,21,26,16,8,3,2,0,0,0,22,11,3,12,27,30,7,8,24,0,0,2,1,4,5,13,27,23,8,5,4,0,4,6,2,8,13,11,26,25,9,6,7,8,5,7,11,5,14,11,22,30,19,5,7,11,10,9,15,9,16,23,24,35,20,8,10,20,25,12,15,22,26,22,38,38,29,23,23,29,69,24,36,34,46,33,50
1,13,15,11,4,0,0,0,2,7,0,16,24,17,8,3,0,0,0,0,19,10,1,11,26,30,7,8,23,0,0,2,1,3,5,12,26,22,9,5,4,0,5,6,1,6,11,8,25,23,8,5,6,7,4,5,8,5,13,9,22,30,17,4,6,8,10,6,14,7,15,21,22,34,17,8,8,17,22,9,13,22,24,21,32,37,27,22,22,28,65,20,33,30,42,31,46
1.25,14,16,11,7,0,0,2,4,7,5,19,30,18,8,3,4,1,0,0,20,8,5,15,31,27,7,10,25,2,0,3,1,4,6,15,28,22,9,6,5,1,7,7,2,8,12,10,27,23,8,6,7,9,6,6,10,6,14,10,23,27,15,6,7,10,11,8,15,9,17,22,25,31,18,8,9,19,22,11,14,21,25,22,34,35,28,21,21,28,65,23,33,31,43,32,48
1.5,15,17,13,8,4,0,3,3,7,8,22,35,17,9,3,3,2,0,0,20,6,7,15,28,22,8,5,25,4,0,2,3,3,7,14,29,20,9,5,5,2,8,5,3,7,8,7,27,21,9,7,5,6,5,4,6,6,12,11,21,26,15,7,7,9,11,6,10,8,13,18,24,29,17,9,9,16,15,7,10,14,20,18,29,33,27,21,20,26,58,19,27,24,33,26,42
1.75,15,17,14,6,5,0,3,2,7,6,21,32,17,10,4,2,2,0,0,19,5,6,13,28,23,9,4,24,3,0,2,2,3,8,13,27,21,8,5,5,0,7,5,3,8,8,7,26,23,9,6,6,3,4,3,4,5,11,10,20,28,16,7,7,8,6,4,9,8,12,18,23,33,18,10,8,16,16,7,9,15,20,19,28,36,27,22,21,26,59,18,27,24,32,27,42
2,17,19,15,9,2,0,4,7,9,7,21,31,20,11,6,6,2,0,0,22,12,8,17,27,26,11,5,27,4,4,7,4,7,8,17,31,25,11,8,8,3,8,10,5,11,14,11,29,26,11,9,9,13,8,8,14,9,17,13,27,29,16,8,10,15,9,11,19,12,19,26,29,36,21,11,13,22,28,14,20,24,28,24,38,40,32,24,25,32,71,29,40,38,48,38,55
2.25,16,17,14,6,5,0,3,3,8,6,22,32,18,9,4,2,2,0,0,21,5,6,14,28,21,9,3,24,4,0,4,4,5,8,13,27,20,8,6,5,2,1,4,4,8,9,7,25,22,9,7,5,5,4,2,5,6,12,11,23,26,13,7,7,9,5,3,9,8,11,18,25,30,18,11,9,16,14,6,9,10,18,18,28,35,27,22,21,26,58,19,26,22,30,26,40
2.5,17,20,18,8,5,0,4,5,9,8,23,33,20,12,7,5,4,0,1,23,7,6,15,28,24,11,5,27,5,2,6,4,7,9,15,28,23,8,7,7,3,2,5,4,8,10,8,27,24,10,10,8,7,7,3,7,6,13,13,24,28,16,10,8,11,7,5,9,8,13,20,26,33,20,13,12,18,18,9,11,13,19,20,31,39,30,24,24,29,60,20,29,26,35,27,43
2.75,18,20,17,10,3,1,4,8,10,12,26,35,22,11,8,7,3,1,1,22,12,10,21,29,25,10,5,25,6,4,11,5,11,9,18,33,24,8,7,8,5,5,9,6,11,15,11,32,26,10,9,8,14,9,8,15,9,18,14,29,29,14,7,9,14,10,11,18,12,19,26,30,35,20,11,12,20,27,14,20,23,25,25,39,39,31,22,24,32,69,30,38,38,48,38,56
3,19,21,20,10,7,0,6,6,11,9,25,32,22,14,9,6,5,1,3,23,9,7,16,29,26,12,7,27,6,2,9,6,9,10,14,29,24,8,8,9,4,4,5,6,8,11,9,29,26,12,11,9,7,8,5,6,7,14,14,27,29,16,11,10,11,8,4,9,9,13,21,28,35,20,14,13,20,17,10,13,13,20,20,31,39,31,25,24,30,59,22,27,25,33,28,42
3.25,19,21,18,11,7,0,6,7,11,12,29,40,22,15,9,7,6,1,4,22,9,10,20,33,26,12,6,27,8,3,10,7,9,11,17,33,24,7,9,8,6,5,5,7,10,11,10,32,26,11,12,8,8,9,6,9,8,16,15,28,29,16,10,10,12,9,6,12,10,14,22,29,34,20,14,12,20,19,10,13,15,22,21,33,39,30,25,24,29,60,23,29,28,38,30,46
3.5,19,21,21,9,7,0,6,7,12,13,27,36,22,15,10,5,7,2,4,23,9,8,19,32,28,12,7,26,7,3,10,7,11,10,16,31,24,7,9,9,5,4,4,7,10,12,10,31,26,10,13,9,9,9,5,10,8,15,15,29,30,15,10,10,11,8,5,11,10,13,23,29,35,19,15,12,20,20,10,15,14,21,22,33,40,31,25,24,30,61,23,30,28,38,30,47
3.75,21,25,23,13,7,5,7,12,13,17,30,38,26,20,13,10,8,9,6,26,15,13,26,33,33,14,9,30,10,7,15,10,15,11,21,37,29,11,11,12,8,9,11,9,14,17,13,37,31,13,17,12,18,13,11,19,12,22,18,34,34,18,11,12,19,12,12,21,15,20,31,33,40,23,17,15,26,32,18,26,28,27,28,43,44,36,27,29,36,73,36,42,43,55,43,61
4,20,23,22,12,7,5,6,10,12,22,32,41,25,23,15,8,8,15,6,25,13,12,29,34,34,13,9,28,9,6,15,9,15,12,21,38,27,9,10,10,7,8,9,8,14,17,13,37,29,12,19,12,15,13,9,16,11,21,18,35,34,17,11,11,15,10,10,19,14,19,30,34,39,21,22,14,27,29,16,29,25,27,27,42,42,34,26,26,34,70,33,40,39,54,40,59
4.25,20,24,26,12,8,6,8,9,13,26,33,39,26,28,18,7,8,25,7,25,12,10,31,33,41,13,9,29,10,5,16,10,16,12,19,37,28,9,10,10,7,8,8,9,13,16,13,36,28,12,26,11,13,13,8,15,10,20,20,40,34,17,13,12,15,9,8,16,12,16,30,33,40,21,28,15,30,27,16,32,22,24,25,41,44,35,28,27,34,67,30,37,35,50,37,56
4.5,22,27,29,12,10,10,9,9,14,29,33,36,25,34,22,9,10,30,7,25,11,10,30,34,46,14,9,30,11,5,16,11,17,14,17,33,26,11,11,11,9,7,6,8,12,12,12,34,28,13,31,13,10,12,8,11,9,19,24,44,34,19,15,12,14,9,5,11,11,13,30,33,39,22,37,15,34,21,13,36,15,23,22,36,42,33,29,28,32,61,26,30,27,41,30,46
4.75,23,32,29,13,8,18,8,12,14,34,36,39,28,38,25,10,9,38,7,27,16,10,36,35,54,14,10,31,10,7,20,13,21,14,21,38,32,11,12,12,8,9,10,10,15,18,16,38,32,14,37,15,17,14,11,21,13,24,28,51,40,20,14,14,18,13,12,21,16,21,41,37,45,25,41,17,39,35,21,51,30,29,30,46,48,38,30,32,38,75,36,46,44,60,45,61
5,22,35,32,14,12,23,11,11,15,36,37,38,27,43,30,9,15,44,9,28,14,9,36,36,59,16,11,32,13,6,21,21,21,16,18,35,29,12,13,12,9,8,7,10,14,13,14,35,31,15,43,14,12,13,9,17,11,21,30,54,36,20,15,14,15,10,6,14,13,14,40,35,42,24,49,18,42,25,14,51,18,25,25,39,46,35,32,30,35,63,27,37,29,46,32,47
5.25,22,40,33,13,12,28,10,10,15,39,38,37,27,47,32,10,16,48,9,27,13,9,38,35,65,15,11,32,13,6,21,24,21,14,18,34,28,11,12,11,9,8,6,9,14,13,15,34,30,14,47,15,10,13,8,20,10,25,31,56,36,20,16,13,14,11,4,12,13,14,43,34,40,23,53,16,43,25,13,57,17,25,24,38,44,35,32,28,35,61,26,38,27,45,31,45
5.5,22,43,34,14,12,34,10,10,16,43,43,47,27,50,35,9,20,53,9,27,14,12,43,40,72,15,11,31,13,7,22,30,23,15,21,40,29,12,13,11,9,10,7,9,15,14,16,39,31,15,53,16,13,14,9,27,10,30,33,59,38,20,15,13,15,10,8,16,14,16,51,37,42,23,56,17,46,30,16,64,22,29,26,42,46,36,30,29,35,65,30,47,34,56,37,53
5.75,24,51,33,14,11,43,10,13,15,45,43,44,30,55,40,11,23,59,10,28,16,12,45,39,77,16,11,34,13,8,25,33,24,15,24,42,33,13,14,13,10,10,9,10,16,18,18,41,33,16,57,19,17,15,12,35,13,38,35,65,41,21,16,14,19,13,11,22,16,19,58,41,46,26,61,18,50,38,20,73,30,32,30,48,50,41,31,31,38,74,36,56,44,66,46,62
6,22,52,33,14,13,46,12,9,15,46,42,38,26,56,42,9,27,62,11,28,13,10,43,36,80,14,12,33,14,6,25,37,24,16,18,35,27,12,12,10,11,9,7,9,15,13,17,36,29,14,60,18,12,14,9,34,10,39,36,66,36,18,16,13,14,11,6,12,13,13,58,37,40,22,64,16,49,28,14,71,16,28,25,38,43,33,32,27,34,59,27,48,26,49,30,44
6.25,23,57,35,13,13,52,12,10,15,48,44,40,27,59,44,9,30,64,11,28,13,11,45,37,85,14,10,36,14,5,25,41,24,16,18,36,27,13,12,11,10,8,6,9,15,14,16,37,29,14,63,20,11,14,8,41,10,45,38,69,37,18,18,12,14,11,6,11,14,14,63,39,40,21,67,15,50,30,15,74,16,29,24,39,44,34,31,28,33,59,25,52,26,51,31,46
6.5,24,62,36,16,13,58,13,12,15,51,45,43,28,63,48,12,34,69,12,30,14,13,47,39,89,15,12,40,16,7,26,46,25,18,20,39,29,14,12,13,12,9,7,11,15,15,19,39,31,16,67,23,14,15,10,45,11,53,40,72,38,21,18,15,16,12,7,13,14,14,67,42,42,24,71,17,54,33,17,80,19,31,25,40,45,35,32,29,35,61,28,57,29,56,32,47
6.75,23,63,36,14,13,61,12,11,15,50,44,40,28,63,51,11,36,72,12,29,14,11,47,38,93,15,12,41,15,6,26,49,25,17,19,38,29,13,13,12,11,9,6,11,14,14,20,39,30,14,69,24,12,14,9,50,11,56,41,75,38,20,18,13,16,12,6,13,15,14,71,44,42,23,73,16,53,34,16,81,19,32,26,40,45,36,33,28,34,59,27,58,28,55,32,46
7,24,67,37,15,13,67,13,12,15,53,49,50,28,67,53,11,39,75,12,30,15,14,51,44,98,15,14,44,16,6,28,52,27,18,23,43,31,14,14,13,11,10,8,11,16,16,25,43,32,16,73,25,16,15,9,56,12,63,44,79,40,21,18,13,17,12,8,18,16,17,77,49,46,24,76,18,55,40,18,87,24,37,28,46,50,38,32,30,36,65,32,67,36,65,39,55
7.25,24,71,38,16,14,72,13,13,17,55,49,49,29,67,55,13,42,78,13,30,15,15,52,43,100,15,14,46,17,9,29,55,29,19,24,43,30,14,14,14,13,11,9,12,16,17,29,44,31,16,75,27,17,16,11,61,13,67,46,83,40,21,19,14,17,13,9,18,16,17,80,53,44,24,78,18,57,42,18,91,25,40,29,46,49,39,31,30,36,67,32,69,37,66,40,56
7.5,27,76,41,17,13,79,15,16,18,55,48,43,34,72,61,14,45,84,14,33,21,13,53,40,105,19,15,51,18,10,32,58,31,20,24,45,38,17,16,17,11,13,12,13,19,21,36,45,39,19,79,31,22,18,14,68,16,74,50,88,47,25,21,17,23,16,15,25,19,22,87,58,52,29,83,21,63,51,26,98,35,46,34,53,60,44,35,36,44,78,40,78,47,75,49,65
7.75,24,76,40,16,15,80,14,13,16,55,47,40,30,71,60,12,47,84,14,33,16,12,52,39,105,17,14,52,18,9,30,58,29,20,22,41,32,14,13,14,11,11,8,12,17,17,39,42,33,16,80,31,17,16,11,67,13,73,51,89,42,22,21,15,19,14,8,17,16,17,85,59,47,26,85,19,60,45,19,93,24,43,29,46,55,40,34,33,38,66,30,71,35,66,38,52
8,26,78,39,15,12,84,13,14,16,57,49,47,32,73,61,12,47,86,14,33,18,14,54,43,108,16,14,52,16,9,33,60,30,19,24,45,35,15,14,14,11,12,11,12,18,20,44,46,36,16,81,32,20,17,13,73,16,79,55,93,47,24,20,15,20,15,13,24,18,22,92,63,51,27,88,20,61,53,24,99,34,49,34,53,62,43,33,35,42,77,40,82,47,76,50,66
8.25,28,82,41,19,16,91,17,17,18,58,50,42,34,76,65,15,52,90,17,37,19,14,56,41,110,18,17,58,19,11,33,63,33,22,25,45,36,17,16,16,13,14,12,13,19,22,51,45,38,19,86,36,22,18,14,77,16,82,59,97,45,24,23,16,22,16,13,22,19,21,94,66,51,30,91,22,63,53,24,100,32,52,33,53,62,43,35,35,41,73,36,80,41,74,44,60
8.5,26,83,41,16,13,92,15,16,18,59,51,47,32,76,65,14,52,92,16,37,19,14,56,43,112,18,15,58,19,11,33,63,33,21,24,46,37,16,16,15,12,13,11,13,20,21,54,47,38,18,86,37,22,18,14,80,17,85,60,99,48,24,21,16,22,16,14,25,19,23,97,69,53,28,92,22,64,57,26,103,36,55,35,54,66,44,35,36,43,78,41,85,48,80,50,67
8.75,27,84,41,19,14,96,16,18,18,62,53,49,33,77,66,16,55,93,17,41,20,17,58,44,113,18,16,61,20,11,34,65,33,22,27,47,36,17,16,17,13,14,13,14,20,22,59,49,37,19,89,40,23,19,15,83,17,89,64,103,46,24,23,16,23,18,14,26,21,24,99,72,52,29,94,21,65,59,26,104,36,58,36,55,67,44,34,35,43,77,42,86,49,79,51,67
9,25,84,42,16,14,97,15,15,17,60,53,51,30,78,65,14,55,94,17,41,17,16,58,45,113,16,15,60,19,9,33,63,31,21,25,47,32,14,14,14,13,12,10,12,19,19,60,49,35,17,88,41,19,17,12,83,15,89,63,103,43,23,23,15,19,15,11,22,18,20,99,73,48,25,95,19,62,56,22,103,30,58,32,50,66,41,32,32,39,72,37,84,43,77,45,62
9.25,26,86,44,17,16,100,17,15,19,61,53,47,33,80,67,12,57,97,18,44,18,16,57,44,118,17,17,63,19,10,34,66,33,24,24,45,35,16,16,15,12,11,9,13,18,19,64,47,38,19,91,44,18,17,12,84,15,89,66,106,46,25,26,16,19,15,9,20,17,18,100,73,52,28,99,21,62,55,21,103,29,60,31,50,70,43,35,34,40,70,34,83,39,75,43,58
9.5,27,90,44,18,14,105,16,17,18,61,53,48,34,81,69,14,58,100,19,47,20,16,59,44,119,19,16,65,20,12,36,67,35,27,25,48,38,17,17,16,13,15,13,14,21,22,69,49,40,20,93,47,23,18,15,90,18,95,69,111,49,26,28,17,23,17,15,26,19,23,105,77,55,30,101,22,66,64,26,109,37,65,37,55,76,46,36,38,46,80,42,90,49,82,52,68
